#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
1.423125,-0.04100349898066141
1.42375,-0.04134009017212019
1.424375,-0.04134009017212019
1.425,-0.04100349898066141
1.425625,-0.04100349898066141
1.42625,-0.04268645493795532
1.426875,-0.04403281970379045
1.4275,-0.04436941089524923
1.428125,-0.04335963732087288
1.42875,-0.03898395183190871
1.429375,-0.03595463110877967
1.43,-0.03427167515148576
1.430625,-0.03696440468315602
1.43125,-0.03763758706607358
1.431875,-0.03528144872586211
1.4325,-0.03326190157710941
1.433125,-0.03124235442835672
1.43375,-0.03023258085398037
1.434375,-0.02955939847106281
1.435,-0.03056917204543915
1.435625,-0.0335984927685682
1.43625,-0.03561803991732089
1.436875,-0.03662781349169723
1.4375,-0.03629122230023845
1.438125,-0.03662781349169723
1.43875,-0.03763758706607358
1.439375,-0.03797417825753237
1.44,-0.03797417825753237
1.440625,-0.03831076944899114
1.44125,-0.03898395183190871
1.441875,-0.03898395183190871
1.4425,-0.03999372540628506
1.443125,-0.04201327255503776
1.44375,-0.04268645493795532
1.444375,-0.04369622851233167
1.445,-0.04335963732087288
1.445625,-0.0430230461294141
1.44625,-0.04403281970379045
1.446875,-0.04436941089524923
1.4475,-0.04335963732087288
1.448125,-0.0430230461294141
1.44875,-0.04268645493795532
1.449375,-0.03965713421482628
1.45,-0.03561803991732089
1.450625,-0.03292531038565063
1.45125,-0.0315789456198155
1.451875,-0.03023258085398037
1.4525,-0.02854962489668646
1.453125,-0.02753985132231011
1.45375,-0.02720326013085133
1.454375,-0.02753985132231011
1.455,-0.02720326013085133
1.455625,-0.0258568953650162
1.45625,-0.02451053059918107
1.456875,-0.02282757464188716
1.4575,-0.02148120987605203
1.458125,-0.02484712179063985
1.45875,-0.02989598966252159
1.459375,-0.03191553681127429
1.46,-0.03292531038565063
1.460625,-0.03393508396002698
1.46125,-0.03561803991732089
1.461875,-0.03662781349169723
1.4625,-0.0373009958746148
1.463125,-0.03864736064044993
1.46375,-0.03932054302336749
1.464375,-0.04033031659774384
1.465,-0.04066690778920262
1.465625,-0.04134009017212019
1.46625,-0.0430230461294141
1.466875,-0.04369622851233167
1.4675,-0.04268645493795532
1.468125,-0.0430230461294141
1.46875,-0.04268645493795532
1.469375,-0.04234986374649653
1.47,-0.04201327255503776
1.470625,-0.04167668136357897
1.47125,-0.03797417825753237
1.471875,-0.0335984927685682
1.4725,-0.03056917204543915
1.473125,-0.02753985132231011
1.47375,-0.02552030417355742
1.474375,-0.02518371298209864
1.475,-0.02518371298209864
1.475625,-0.02552030417355742
1.47625,-0.02888621608814524
1.476875,-0.03090576323689793
1.4775,-0.03124235442835672
1.478125,-0.03258871919419185
1.47875,-0.03393508396002698
1.479375,-0.03561803991732089
1.48,-0.03629122230023845
1.480625,-0.03696440468315602
1.48125,-0.03831076944899114
1.481875,-0.03898395183190871
1.4825,-0.03864736064044993
1.483125,-0.03965713421482628
1.48375,-0.04033031659774384
1.484375,-0.04134009017212019
1.485,-0.04167668136357897
1.485625,-0.04234986374649653
1.48625,-0.04369622851233167
1.486875,-0.04403281970379045
1.4875,-0.04369622851233167
1.488125,-0.04167668136357897
1.48875,-0.0373009958746148
1.489375,-0.03393508396002698
1.49,-0.03292531038565063
1.490625,-0.03561803991732089
1.49125,-0.03629122230023845
1.491875,-0.03393508396002698
1.4925,-0.03528144872586211
1.493125,-0.03595463110877967
1.49375,-0.03292531038565063
1.494375,-0.03056917204543915
1.495,-0.02854962489668646
1.495625,-0.0278764425137689
1.49625,-0.02989598966252159
1.496875,-0.03191553681127429
1.4975,-0.03258871919419185
1.498125,-0.03393508396002698
1.49875,-0.03494485753440332
1.499375,-0.03460826634294454
1.5,-0.03460826634294454
1.500625,-0.03460826634294454
1.50125,-0.03561803991732089
1.501875,-0.03662781349169723
1.5025,-0.0373009958746148
1.503125,-0.03898395183190871
1.50375,-0.04033031659774384
1.504375,-0.04134009017212019
1.505,-0.04167668136357897
1.505625,-0.04234986374649653
1.50625,-0.04403281970379045
1.506875,-0.04436941089524923
1.5075,-0.04436941089524923
1.508125,-0.04436941089524923
1.50875,-0.04369622851233167
1.509375,-0.04335963732087288
1.51,-0.04335963732087288
1.510625,-0.04268645493795532
1.51125,-0.03965713421482628
1.511875,-0.03595463110877967
1.5125,-0.03629122230023845
1.513125,-0.03561803991732089
1.51375,-0.03258871919419185
1.514375,-0.02888621608814524
1.515,-0.02854962489668646
1.515625,-0.03124235442835672
1.51625,-0.03326190157710941
1.516875,-0.03427167515148576
1.5175,-0.03427167515148576
1.518125,-0.03494485753440332
1.51875,-0.03629122230023845
1.519375,-0.03629122230023845
1.52,-0.03696440468315602
1.520625,-0.03763758706607358
1.52125,-0.03898395183190871
1.521875,-0.03864736064044993
1.5225,-0.03965713421482628
1.523125,-0.04100349898066141
1.52375,-0.04234986374649653
1.524375,-0.0430230461294141
1.525,-0.04335963732087288
1.525625,-0.04403281970379045
1.52625,-0.04504259327816679
1.526875,-0.04470600208670801
1.5275,-0.04436941089524923
1.528125,-0.04100349898066141
1.52875,-0.03629122230023845
1.529375,-0.03326190157710941
1.53,-0.0335984927685682
1.530625,-0.03595463110877967
1.53125,-0.03460826634294454
1.531875,-0.03258871919419185
1.5325,-0.03090576323689793
1.533125,-0.02922280727960402
1.53375,-0.02854962489668646
1.534375,-0.0278764425137689
1.535,-0.02888621608814524
1.535625,-0.03191553681127429
1.53625,-0.03427167515148576
1.536875,-0.03528144872586211
1.5375,-0.03191553681127429
1.538125,-0.03191553681127429
1.53875,-0.0335984927685682
1.539375,-0.03460826634294454
1.54,-0.03561803991732089
1.540625,-0.03629122230023845
1.54125,-0.0373009958746148
1.541875,-0.03797417825753237
1.5425,-0.03898395183190871
1.543125,-0.04066690778920262
1.54375,-0.04134009017212019
1.544375,-0.04201327255503776
1.545,-0.04268645493795532
1.545625,-0.04369622851233167
1.54625,-0.04504259327816679
1.546875,-0.04470600208670801
1.5475,-0.04369622851233167
1.548125,-0.0430230461294141
1.54875,-0.04268645493795532
1.549375,-0.03965713421482628
1.55,-0.03662781349169723
1.550625,-0.03528144872586211
1.55125,-0.03326190157710941
1.551875,-0.0315789456198155
1.5525,-0.03056917204543915
1.553125,-0.02922280727960402
1.55375,-0.02821303370522768
1.554375,-0.02821303370522768
1.555,-0.02854962489668646
1.555625,-0.0278764425137689
1.55625,-0.02854962489668646
1.556875,-0.03023258085398037
1.5575,-0.03124235442835672
1.558125,-0.03292531038565063
1.55875,-0.03460826634294454
1.559375,-0.03629122230023845
1.56,-0.03763758706607358
1.560625,-0.03763758706607358
1.56125,-0.03797417825753237
1.561875,-0.03864736064044993
1.5625,-0.03932054302336749
1.563125,-0.04033031659774384
1.56375,-0.04066690778920262
1.564375,-0.04201327255503776
1.565,-0.04268645493795532
1.565625,-0.04403281970379045
1.56625,-0.04504259327816679
1.566875,-0.04436941089524923
1.5675,-0.04268645493795532
1.568125,-0.04134009017212019
1.56875,-0.04033031659774384
1.569375,-0.03662781349169723
1.57,-0.03494485753440332
1.570625,-0.03595463110877967
1.57125,-0.03427167515148576
1.571875,-0.03124235442835672
1.5725,-0.02955939847106281
1.573125,-0.0278764425137689
1.57375,-0.02720326013085133
1.574375,-0.02653007774793376
1.575,-0.02686666893939255
1.575625,-0.02720326013085133
1.57625,-0.02922280727960402
1.576875,-0.03191553681127429
1.5775,-0.03427167515148576
1.578125,-0.03629122230023845
1.57875,-0.03797417825753237
1.579375,-0.03831076944899114
1.58,-0.03864736064044993
1.580625,-0.03898395183190871
1.58125,-0.03965713421482628
1.581875,-0.03999372540628506
1.5825,-0.04033031659774384
1.583125,-0.04167668136357897
1.58375,-0.04234986374649653
1.584375,-0.04268645493795532
1.585,-0.04201327255503776
1.585625,-0.04167668136357897
1.58625,-0.04234986374649653
1.586875,-0.04134009017212019
1.5875,-0.03999372540628506
1.588125,-0.04066690778920262
1.58875,-0.04100349898066141
1.589375,-0.04100349898066141
1.59,-0.04100349898066141
1.590625,-0.03999372540628506
1.59125,-0.03595463110877967
1.591875,-0.03258871919419185
1.5925,-0.03023258085398037
1.593125,-0.03090576323689793
1.59375,-0.03191553681127429
1.594375,-0.02989598966252159
1.595,-0.02989598966252159
1.595625,-0.03225212800273306
1.59625,-0.03393508396002698
1.596875,-0.03427167515148576
1.5975,-0.0335984927685682
1.598125,-0.03427167515148576
1.59875,-0.03427167515148576
1.599375,-0.0335984927685682
1.6,-0.03292531038565063
1.600625,-0.03292531038565063
1.60125,-0.03393508396002698
1.601875,-0.03427167515148576
1.6025,-0.03595463110877967
1.603125,-0.03763758706607358
1.60375,-0.03797417825753237
1.604375,-0.03864736064044993
1.605,-0.03898395183190871
1.605625,-0.04066690778920262
1.60625,-0.04201327255503776
1.606875,-0.04268645493795532
1.6075,-0.04268645493795532
1.608125,-0.04268645493795532
1.60875,-0.04335963732087288
1.609375,-0.0430230461294141
1.61,-0.04100349898066141
1.610625,-0.03595463110877967
1.61125,-0.0315789456198155
1.611875,-0.02888621608814524
1.6125,-0.02653007774793376
1.613125,-0.02484712179063985
1.61375,-0.02383734821626351
1.614375,-0.02249098345042837
1.615,-0.0221543922589696
1.615625,-0.02249098345042837
1.61625,-0.02249098345042837
1.616875,-0.02181780106751081
1.6175,-0.02350075702480472
1.618125,-0.02753985132231011
1.61875,-0.02922280727960402
1.619375,-0.02955939847106281
1.62,-0.02989598966252159
1.620625,-0.02989598966252159
1.62125,-0.03124235442835672
1.621875,-0.0315789456198155
1.6225,-0.03191553681127429
1.623125,-0.03326190157710941
1.62375,-0.03460826634294454
1.624375,-0.03595463110877967
1.625,-0.03696440468315602
1.625625,-0.03831076944899114
1.62625,-0.03898395183190871
1.626875,-0.03831076944899114
1.6275,-0.0373009958746148
1.628125,-0.03427167515148576
1.62875,-0.02922280727960402
1.629375,-0.0258568953650162
1.63,-0.02552030417355742
1.630625,-0.0278764425137689
1.63125,-0.02653007774793376
1.631875,-0.02484712179063985
1.6325,-0.02417393940772229
1.633125,-0.02282757464188716
1.63375,-0.02181780106751081
1.634375,-0.02148120987605203
1.635,-0.02417393940772229
1.635625,-0.0278764425137689
1.63625,-0.02989598966252159
1.636875,-0.03023258085398037
1.6375,-0.02922280727960402
1.638125,-0.02955939847106281
1.63875,-0.03056917204543915
1.639375,-0.03090576323689793
1.64,-0.0315789456198155
1.640625,-0.03258871919419185
1.64125,-0.03427167515148576
1.641875,-0.03595463110877967
1.6425,-0.03696440468315602
1.643125,-0.03797417825753237
1.64375,-0.03898395183190871
1.644375,-0.03932054302336749
1.645,-0.03965713421482628
1.645625,-0.04066690778920262
1.64625,-0.04201327255503776
1.646875,-0.04167668136357897
1.6475,-0.04100349898066141
1.648125,-0.04100349898066141
1.64875,-0.04033031659774384
1.649375,-0.03999372540628506
1.65,-0.03965713421482628
1.650625,-0.03898395183190871
1.65125,-0.03561803991732089
1.651875,-0.0315789456198155
1.6525,-0.02753985132231011
1.653125,-0.02518371298209864
1.65375,-0.02451053059918107
1.654375,-0.02350075702480472
1.655,-0.02451053059918107
1.655625,-0.02854962489668646
1.65625,-0.02888621608814524
1.656875,-0.02653007774793376
1.6575,-0.0278764425137689
1.658125,-0.03124235442835672
1.65875,-0.03292531038565063
1.659375,-0.0335984927685682
1.66,-0.03326190157710941
1.660625,-0.03292531038565063
1.66125,-0.03393508396002698
1.661875,-0.03460826634294454
1.6625,-0.03595463110877967
1.663125,-0.03763758706607358
1.66375,-0.03864736064044993
1.664375,-0.03831076944899114
1.665,-0.03831076944899114
1.665625,-0.03999372540628506
1.66625,-0.04167668136357897
1.666875,-0.04201327255503776
1.6675,-0.04100349898066141
1.668125,-0.04033031659774384
1.66875,-0.03999372540628506
1.669375,-0.03965713421482628
1.67,-0.03864736064044993
1.670625,-0.03797417825753237
1.67125,-0.03528144872586211
1.671875,-0.03225212800273306
1.6725,-0.03326190157710941
1.673125,-0.03292531038565063
1.67375,-0.02922280727960402
1.674375,-0.02653007774793376
1.675,-0.02518371298209864
1.675625,-0.02518371298209864
1.67625,-0.02720326013085133
1.676875,-0.02854962489668646
1.6775,-0.02989598966252159
1.678125,-0.03191553681127429
1.67875,-0.03292531038565063
1.679375,-0.0335984927685682
1.68,-0.0335984927685682
1.680625,-0.0335984927685682
1.68125,-0.03460826634294454
1.681875,-0.03494485753440332
1.6825,-0.03595463110877967
1.683125,-0.03696440468315602
1.68375,-0.03763758706607358
1.684375,-0.03864736064044993
1.685,-0.03898395183190871
1.685625,-0.03999372540628506
1.68625,-0.04100349898066141
1.686875,-0.04134009017212019
1.6875,-0.04167668136357897
1.688125,-0.03898395183190871
1.68875,-0.03494485753440332
1.689375,-0.03191553681127429
1.69,-0.03090576323689793
1.690625,-0.0335984927685682
1.69125,-0.0335984927685682
1.691875,-0.03090576323689793
1.6925,-0.02854962489668646
1.693125,-0.02653007774793376
1.69375,-0.02484712179063985
1.694375,-0.02350075702480472
1.695,-0.0221543922589696
1.695625,-0.0221543922589696
1.69625,-0.02114461868459325
1.696875,-0.02148120987605203
1.6975,-0.02451053059918107
1.698125,-0.02720326013085133
1.69875,-0.02854962489668646
1.699375,-0.02955939847106281
1.7,-0.03124235442835672
1.700625,-0.03292531038565063
1.70125,-0.03427167515148576
1.701875,-0.03528144872586211
1.7025,-0.03595463110877967
1.703125,-0.03696440468315602
1.70375,-0.03797417825753237
1.704375,-0.03864736064044993
1.705,-0.03864736064044993
1.705625,-0.03932054302336749
1.70625,-0.03999372540628506
1.706875,-0.03932054302336749
1.7075,-0.03831076944899114
1.708125,-0.03797417825753237
1.70875,-0.03763758706607358
1.709375,-0.03460826634294454
1.71,-0.03258871919419185
1.710625,-0.0335984927685682
1.71125,-0.03124235442835672
1.711875,-0.0278764425137689
1.7125,-0.0258568953650162
1.713125,-0.02417393940772229
1.71375,-0.02350075702480472
1.714375,-0.02350075702480472
1.715,-0.02316416583334594
1.715625,-0.02282757464188716
1.71625,-0.02484712179063985
1.716875,-0.02753985132231011
1.7175,-0.02922280727960402
1.718125,-0.03124235442835672
1.71875,-0.03191553681127429
1.719375,-0.03191553681127429
1.72,-0.0315789456198155
1.720625,-0.03225212800273306
1.72125,-0.03326190157710941
1.721875,-0.0335984927685682
1.7225,-0.03427167515148576
1.723125,-0.03528144872586211
1.72375,-0.03662781349169723
1.724375,-0.03763758706607358
1.725,-0.03831076944899114
1.725625,-0.03965713421482628
1.72625,-0.04033031659774384
1.726875,-0.03965713421482628
1.7275,-0.03932054302336749
1.728125,-0.03932054302336749
1.72875,-0.03864736064044993
1.729375,-0.03528144872586211
1.73,-0.03292531038565063
1.730625,-0.03460826634294454
1.73125,-0.03427167515148576
1.731875,-0.03124235442835672
1.7325,-0.02854962489668646
1.733125,-0.02686666893939255
1.73375,-0.02552030417355742
1.734375,-0.02417393940772229
1.735,-0.02316416583334594
1.735625,-0.02249098345042837
1.73625,-0.02350075702480472
1.736875,-0.02518371298209864
1.7375,-0.02686666893939255
1.738125,-0.02854962489668646
1.73875,-0.02955939847106281
1.739375,-0.03023258085398037
1.74,-0.0315789456198155
1.740625,-0.03258871919419185
1.74125,-0.03292531038565063
1.741875,-0.0335984927685682
1.7425,-0.03460826634294454
1.743125,-0.03561803991732089
1.74375,-0.03696440468315602
1.744375,-0.03797417825753237
1.745,-0.03797417825753237
1.745625,-0.03965713421482628
1.74625,-0.04100349898066141
1.746875,-0.04033031659774384
1.7475,-0.03932054302336749
1.748125,-0.03831076944899114
1.74875,-0.03763758706607358
1.749375,-0.03696440468315602
1.75,-0.03696440468315602
1.750625,-0.03629122230023845
1.75125,-0.03292531038565063
1.751875,-0.0278764425137689
1.7525,-0.02417393940772229
1.753125,-0.02114461868459325
1.75375,-0.01979825391875812
1.754375,-0.01912507153584055
1.755,-0.01946166272729934
1.755625,-0.01912507153584055
1.75625,-0.02148120987605203
1.756875,-0.02383734821626351
1.7575,-0.02619348655647499
1.758125,-0.02854962489668646
1.75875,-0.03023258085398037
1.759375,-0.03124235442835672
1.76,-0.03191553681127429
1.760625,-0.03258871919419185
1.76125,-0.03427167515148576
1.761875,-0.03494485753440332
1.7625,-0.03528144872586211
1.763125,-0.03662781349169723
1.76375,-0.0373009958746148
1.764375,-0.03831076944899114
1.765,-0.03864736064044993
1.765625,-0.03898395183190871
1.76625,-0.03965713421482628
1.766875,-0.04033031659774384
1.7675,-0.03898395183190871
1.768125,-0.03528144872586211
1.76875,-0.03056917204543915
1.769375,-0.02720326013085133
1.77,-0.02686666893939255
1.770625,-0.02955939847106281
1.77125,-0.02922280727960402
1.771875,-0.02619348655647499
1.7725,-0.02417393940772229
1.773125,-0.02350075702480472
1.77375,-0.02249098345042837
1.774375,-0.02114461868459325
1.775,-0.02080802749313446
1.775625,-0.0201348451102169
1.77625,-0.02148120987605203
1.776875,-0.02451053059918107
1.7775,-0.02686666893939255
1.778125,-0.02888621608814524
1.77875,-0.02955939847106281
1.779375,-0.03056917204543915
1.78,-0.0315789456198155
1.780625,-0.03225212800273306
1.78125,-0.03258871919419185
1.781875,-0.03258871919419185
1.7825,-0.03427167515148576
1.783125,-0.03561803991732089
1.78375,-0.0373009958746148
1.784375,-0.03898395183190871
1.785,-0.03965713421482628
1.785625,-0.04134009017212019
1.78625,-0.04234986374649653
1.786875,-0.04201327255503776
1.7875,-0.04100349898066141
1.788125,-0.04033031659774384
1.78875,-0.03999372540628506
1.789375,-0.03595463110877967
1.79,-0.03191553681127429
1.790625,-0.02888621608814524
1.79125,-0.02619348655647499
1.791875,-0.02484712179063985
1.7925,-0.02383734821626351
1.793125,-0.0221543922589696
1.79375,-0.02080802749313446
1.794375,-0.02047143630167568
1.795,-0.02181780106751081
1.795625,-0.02518371298209864
1.79625,-0.02821303370522768
1.796875,-0.02922280727960402
1.7975,-0.03023258085398037
1.798125,-0.03225212800273306
1.79875,-0.0335984927685682
1.799375,-0.03393508396002698
1.8,-0.03393508396002698
1.800625,-0.03427167515148576
1.80125,-0.03528144872586211
1.801875,-0.03528144872586211
1.8025,-0.03629122230023845
1.803125,-0.0373009958746148
1.80375,-0.03763758706607358
1.804375,-0.03864736064044993
1.805,-0.03932054302336749
1.805625,-0.04033031659774384
1.80625,-0.04100349898066141
1.806875,-0.04066690778920262
1.8075,-0.03999372540628506
1.808125,-0.03932054302336749
1.80875,-0.03932054302336749
1.809375,-0.03898395183190871
1.81,-0.03932054302336749
1.810625,-0.03965713421482628
1.81125,-0.03629122230023845
1.811875,-0.03225212800273306
1.8125,-0.02922280727960402
1.813125,-0.02686666893939255
1.81375,-0.02484712179063985
1.814375,-0.02383734821626351
1.815,-0.02417393940772229
1.815625,-0.02383734821626351
1.81625,-0.0258568953650162
1.816875,-0.0278764425137689
1.8175,-0.02922280727960402
1.818125,-0.03124235442835672
1.81875,-0.03191553681127429
1.819375,-0.0315789456198155
1.82,-0.0315789456198155
1.820625,-0.03191553681127429
1.82125,-0.03326190157710941
1.821875,-0.03494485753440332
1.8225,-0.03662781349169723
1.823125,-0.03797417825753237
1.82375,-0.03932054302336749
1.824375,-0.04268645493795532
1.825,-0.04403281970379045
1.825625,-0.04335963732087288
1.82625,-0.04268645493795532
1.826875,-0.04201327255503776
1.8275,-0.04134009017212019
1.828125,-0.03898395183190871
1.82875,-0.03393508396002698
1.829375,-0.03258871919419185
1.83,-0.03326190157710941
1.830625,-0.03427167515148576
1.83125,-0.03225212800273306
1.831875,-0.02854962489668646
1.8325,-0.0258568953650162
1.833125,-0.02484712179063985
1.83375,-0.02350075702480472
1.834375,-0.02148120987605203
1.835,-0.02080802749313446
1.835625,-0.02417393940772229
1.83625,-0.02720326013085133
1.836875,-0.02821303370522768
1.8375,-0.02989598966252159
1.838125,-0.03191553681127429
1.83875,-0.03191553681127429
1.839375,-0.0315789456198155
1.84,-0.03124235442835672
1.840625,-0.03191553681127429
1.84125,-0.03225212800273306
1.841875,-0.03191553681127429
1.8425,-0.03292531038565063
1.843125,-0.03427167515148576
1.84375,-0.03528144872586211
1.844375,-0.03629122230023845
1.845,-0.03662781349169723
1.845625,-0.03696440468315602
1.84625,-0.03763758706607358
1.846875,-0.03629122230023845
1.8475,-0.03494485753440332
1.848125,-0.03427167515148576
1.84875,-0.0335984927685682
1.849375,-0.03292531038565063
1.85,-0.03258871919419185
1.850625,-0.03292531038565063
1.85125,-0.03023258085398037
1.851875,-0.02619348655647499
1.8525,-0.02350075702480472
1.853125,-0.02181780106751081
1.85375,-0.02047143630167568
1.854375,-0.01946166272729934
1.855,-0.01979825391875812
1.855625,-0.02282757464188716
1.85625,-0.02552030417355742
1.856875,-0.02653007774793376
1.8575,-0.02686666893939255
1.858125,-0.02854962489668646
1.85875,-0.02922280727960402
1.859375,-0.02922280727960402
1.86,-0.02989598966252159
1.860625,-0.03023258085398037
1.86125,-0.03124235442835672
1.861875,-0.03191553681127429
1.8625,-0.03292531038565063
1.863125,-0.0335984927685682
1.86375,-0.03494485753440332
1.864375,-0.03595463110877967
1.865,-0.03629122230023845
1.865625,-0.0373009958746148
1.86625,-0.03763758706607358
1.866875,-0.0373009958746148
1.8675,-0.03696440468315602
1.868125,-0.0373009958746148
1.86875,-0.03763758706607358
1.869375,-0.03494485753440332
1.87,-0.03292531038565063
1.870625,-0.03326190157710941
1.87125,-0.03023258085398037
1.871875,-0.02753985132231011
1.8725,-0.02888621608814524
1.873125,-0.0278764425137689
1.87375,-0.02518371298209864
1.874375,-0.02316416583334594
1.875,-0.02484712179063985
1.875625,-0.02686666893939255
1.87625,-0.02854962489668646
1.876875,-0.02888621608814524
1.8775,-0.02989598966252159
1.878125,-0.0315789456198155
1.87875,-0.03124235442835672
1.879375,-0.03124235442835672
1.88,-0.03056917204543915
1.880625,-0.03124235442835672
1.88125,-0.03258871919419185
1.881875,-0.03292531038565063
1.8825,-0.0335984927685682
1.883125,-0.03393508396002698
1.88375,-0.03528144872586211
1.884375,-0.03561803991732089
1.885,-0.03561803991732089
1.885625,-0.03629122230023845
1.88625,-0.03696440468315602
1.886875,-0.03662781349169723
1.8875,-0.0373009958746148
1.888125,-0.03595463110877967
1.88875,-0.03191553681127429
1.889375,-0.02888621608814524
1.89,-0.0258568953650162
1.890625,-0.02047143630167568
1.89125,-0.01575915962125273
1.891875,-0.01272983889812369
1.8925,-0.009700518174994647
1.893125,-0.007680971026241952
1.89375,-0.005661423877489258
1.894375,-0.001622329579983869
1.895,0.002080173526062737
1.895625,0.004772903057732996
1.89625,0.00679245020648569
1.896875,0.009148588546697168
1.8975,0.0104949533125323
1.898125,0.01083154450399108
1.89875,0.01150472688690864
1.899375,0.01184131807836743
1.9,0.01150472688690864
1.900625,0.01150472688690864
1.90125,0.01083154450399108
1.901875,0.01015836212107351
1.9025,0.008475406163779602
1.903125,0.009148588546697168
1.90375,0.01217790926982621
1.904375,0.01487063880149647
1.905,0.01655359475879038
1.905625,0.01655359475879038
1.90625,0.01689018595024916
1.906875,0.01789995952462551
1.9075,0.02160246263067211
1.908125,0.02530496573671872
1.90875,0.02833428645984776
1.909375,0.03371974552318828
1.91,0.03876861339507002
1.910625,0.04213452530965784
1.91125,0.04449066364986932
1.911875,0.04583702841570445
1.9125,0.04751998437299836
1.913125,0.04785657556445715
1.91375,0.04852975794737471
1.914375,0.05223226105342131
1.915,0.05458839939363279
1.915625,0.05425180820217401
1.91625,0.05391521701071523
1.916875,0.05526158177655036
1.9175,0.05593476415946792
1.918125,0.05526158177655036
1.91875,0.05526158177655036
1.919375,0.05593476415946792
1.92,0.05593476415946792
1.920625,0.05559817296800914
1.92125,0.05458839939363279
1.921875,0.05391521701071523
1.9225,0.05189566986196253
1.923125,0.05021271390466862
1.92375,0.04819316675591592
1.924375,0.04348089007549297
1.925,0.03977838696944636
1.925625,0.03674906624631732
1.92625,0.03439292790610585
1.926875,0.0333831543317295
1.9275,0.03237338075735315
1.928125,0.03371974552318828
1.92875,0.03775883982069367
1.929375,0.03742224862923489
1.93,0.03641247505485854
1.930625,0.0354027014804822
1.93125,0.03439292790610585
1.931875,0.03405633671464706
1.9325,0.03472951909756463
1.933125,0.03439292790610585
1.93375,0.03439292790610585
1.934375,0.03439292790610585
1.935,0.03203678956589437
1.935625,0.02867087765130655
1.93625,0.02732451288547141
1.936875,0.02732451288547141
1.9375,0.02631473931109507
1.938125,0.0219390538221309
1.93875,0.01823655071608429
1.939375,0.01588041237587282
1.94,0.01453404761003768
1.940625,0.01184131807836743
1.94125,0.00679245020648569
1.941875,0.002416764717521519
1.9425,-0.0009491471970663046
1.943125,-0.003641876728736564
1.94375,-0.005661423877489258
1.944375,-0.006671197451865605
1.945,-0.008017562217700735
1.945625,-0.01340302128104125
1.94625,-0.01575915962125273
1.946875,-0.01474938604687638
1.9475,-0.01676893319562908
1.948125,-0.01710552438708786
1.94875,-0.01508597723833516
1.949375,-0.01373961247250004
1.95,-0.01340302128104125
1.950625,-0.01272983889812369
1.95125,-0.01205665651520612
1.951875,-0.01172006532374734
1.9525,-0.01104688294082978
1.953125,-0.01205665651520612
1.95375,-0.01474938604687638
1.954375,-0.01710552438708786
1.955,-0.01811529796146421
1.955625,-0.01811529796146421
1.95625,-0.01845188915292299
1.956875,-0.01811529796146421
1.9575,-0.01777870677000543
1.958125,-0.01979825391875812
1.95875,-0.02316416583334594
1.959375,-0.02484712179063985
1.96,-0.02686666893939255
1.960625,-0.02821303370522768
1.96125,-0.02955939847106281
1.961875,-0.03056917204543915
1.9625,-0.03225212800273306
1.963125,-0.0335984927685682
1.96375,-0.03528144872586211
1.964375,-0.03528144872586211
1.965,-0.03494485753440332
1.965625,-0.03595463110877967
1.96625,-0.03696440468315602
1.966875,-0.03662781349169723
1.9675,-0.03629122230023845
1.968125,-0.03662781349169723
1.96875,-0.03696440468315602
1.969375,-0.03696440468315602
1.97,-0.03696440468315602
1.970625,-0.03696440468315602
1.97125,-0.03460826634294454
1.971875,-0.03023258085398037
1.9725,-0.02720326013085133
1.973125,-0.02518371298209864
1.97375,-0.02383734821626351
1.974375,-0.02282757464188716
1.975,-0.02282757464188716
1.975625,-0.02552030417355742
1.97625,-0.0278764425137689
1.976875,-0.02854962489668646
1.9775,-0.02989598966252159
1.978125,-0.0315789456198155
1.97875,-0.03225212800273306
1.979375,-0.03225212800273306
1.98,-0.03191553681127429
1.980625,-0.03326190157710941
1.98125,-0.03494485753440332
1.981875,-0.03561803991732089
1.9825,-0.03662781349169723
1.983125,-0.0373009958746148
1.98375,-0.03831076944899114
1.984375,-0.03864736064044993
1.985,-0.03864736064044993
1.985625,-0.03999372540628506
1.98625,-0.03999372540628506
1.986875,-0.03898395183190871
1.9875,-0.03831076944899114
1.988125,-0.0373009958746148
1.98875,-0.03595463110877967
1.989375,-0.03258871919419185
1.99,-0.03191553681127429
1.990625,-0.03292531038565063
1.99125,-0.03090576323689793
1.991875,-0.0278764425137689
1.9925,-0.02922280727960402
1.993125,-0.02821303370522768
1.99375,-0.02552030417355742
1.994375,-0.02383734821626351
1.995,-0.02282757464188716
1.995625,-0.0221543922589696
1.99625,-0.02484712179063985
1.996875,-0.0258568953650162
1.9975,-0.02484712179063985
1.998125,-0.02753985132231011
1.99875,-0.02955939847106281
1.999375,-0.03023258085398037
2,-0.03023258085398037
2.000625,-0.03090576323689793
2.00125,-0.03258871919419185
